// hq.tsv Morphological Forms from Hansen & Quinn, organized by chapter
// Categories are:
//		pronoun
//		noun
//		adjective
//		participle (allows these to be combined with either adjectives or verbs)
//		verb
// Blanklines and commented lines are ignored

// Chapter 1

9	verb	39-5_pluperfect_mp_indicative_διδάσκω.txt
9	verb	40-6_aorist_passive_indicative_διδάσκω.txt
9	verb	41-6_aorist_passive_subjunctive_διδάσκω.txt
9	verb	42-6_aorist_passive_optative_διδάσκω-alt.txt
9	verb	42-6_aorist_passive_optative_διδάσκω.txt
9	verb	44-6_future_passive_indicative_διδάσκω-alt.txt
9	verb	44-6_future_passive_indicative_διδάσκω.txt
//			τιμάω - participles
9	participle	00-1_participle_present_act_τιμάω.txt
9	participle	01-1_participle_present_mp_τιμάω.txt
9	participle	02-1_participle_future_active_τιμάω.txt
9	participle	03-1_participle_future_middle_τιμάω.txt
9	participle	04-1_participle_future_passive_τιμάω.txt
9	participle	05-1_participle_aorist1_active_τιμάω.txt
9	participle	06-1_participle_aorist1_middle_τιμάω.txt
9	participle	09-1_participle_aorist_passive_τιμάω.txt
9	participle	10-1_participle_perfect_active_τιμάω.txt
9	participle	11-1_participle_perfect_mp_τιμάω.txt
//			ποιέω - participles
9	participle	00-1_participle_present_act_ποιέω.txt
9	participle	01-1_participle_present_mp_ποιέω.txt
9	participle	02-1_participle_future_active_ποιέω.txt
9	participle	03-1_participle_future_middle_ποιέω.txt
9	participle	04-1_participle_future_passive_ποιέω.txt
9	participle	05-1_participle_aorist1_active_ποιέω.txt
9	participle	06-1_participle_aorist1_middle_ποιέω.txt
9	participle	09-1_participle_aorist_passive_ποιέω.txt
9	participle	10-1_participle_perfect_active_ποιέω.txt
9	participle	11-1_participle_perfect_mp_ποιέω.txt
//			διδάσκω - participles
9	participle	00-1_participle_present_act_διδάσκω.txt
9	participle	01-1_participle_present_mp_διδάσκω.txt
9	participle	02-1_participle_future_active_διδάσκω.txt
9	participle	03-1_participle_future_middle_διδάσκω.txt
9	participle	04-1_participle_future_passive_διδάσκω.txt
9	participle	05-1_participle_aorist1_active_διδάσκω.txt
9	participle	06-1_participle_aorist1_middle_διδάσκω.txt
9	participle	09-1_participle_aorist_passive_διδάσκω.txt
9	participle	10-1_participle_perfect_active_διδάσκω.txt
9	participle	11-1_participle_perfect_mp_διδάσκω.txt
//			ἄρχω - participles
9	participle	00-1_participle_present_act_ἄρχω.txt
9	participle	01-1_participle_present_mp_ἄρχω.txt
9	participle	02-1_participle_future_active_ἄρχω.txt
9	participle	03-1_participle_future_middle_ἄρχω.txt
9	participle	04-1_participle_future_passive_ἄρχω.txt
9	participle	05-1_participle_aorist1_active_ἄρχω.txt
9	participle	06-1_participle_aorist1_middle_ἄρχω.txt
9	participle	09-1_participle_aorist_passive_ἄρχω.txt
9	participle	10-1_participle_perfect_active_ἄρχω.txt
9	participle	11-1_participle_perfect_mp_ἄρχω.txt

// Chapter 10
//			δηλόω - all forms thus far
//			δηλόω - participles
//			ἁγγέλλω - all forms thus far
//			ἁγγέλλω - participles
//			μένω - all forms thus far
//			μένω - participles

// Chapter 11
//
//			03, 08, 11
//			   17, 21 (aorist1)
//			   25, 29 (aorist2)
//			33, 38, 43

//			present active imperative
//			present m/p imperative
//			aorist1 middle imperative
//			aorist2 middle imperative
//			perfect active imperative
//			perfect middle/passive imperative
//			aorist passive imperative
//
//			θύω πείθω παιδεύω τάττω φυλάττω ἄρχω γράφω λείπω κελεύω πέμπω	
//			τιμάω ποιέω δηλόω ἀγγέλλω μένω
//			δέχομαι

// Chapter 12
//			-μι verbs: present, imperfect, future
//			δίδωμι
//			τίθημι
//			ἱστήμι

// Chapter 13
//			δίδωμι aorist active and middle, perfect, pluperfect
//			τίθημι
//			ἱστήμι
//			ἔρχομαι - all forms thus far		

// Chapter 14
//			participles of -μι verbs present and aorist of
//			δίδωμι τίθημι ἵστημι
//			δείκνυμι all forms so far

// Chapter 15
//			εἰμί: present imperfect future subj opt imper
//			participles in their files

// Chapter 16
//			φημί: present imperfect subj opt imper future aorists
//			participle
//			γίγνωσκω
//			future optatives: λύω παιδεύω λείπω

// Chapter 17
//			εἶμι

// Chapter 18
//			ἵημι

// Chapter 19
//			οἶδα

// Chapter 20
//			δεῖ χρή
//			κεῖμαι
//			
